registered at: ,2026-05-12 16:05:21.696604
1.3879,x,"(300, 169)"
1.388,y,"(300, 169)"
1.388,data_1,"(300, 169)"
1.3881,data_2,"(300, 169)"
1.3881,is_border_particle,"(169,)"
1.3904,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.3905,t,"(150,)"
1.3905,x,"(150, 169)"
1.3906,y,"(150, 169)"
1.3906,data_1,"(150, 169)"
1.3907,data_2,"(150, 169)"
1.3907,is_border_particle,"(169,)"
1.3931,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.3932,t,"(150,)"
1.3932,x,"(150, 169)"
1.3933,y,"(150, 169)"
1.3933,data_1,"(150, 169)"
1.3934,data_2,"(150, 169)"
1.3934,is_border_particle,"(169,)"
1.3958,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.3958,t,"(300,)"
1.3959,x,"(300, 169)"
1.3959,y,"(300, 169)"
1.396,data_1,"(300, 169)"
1.396,data_2,"(300, 169)"
1.3961,is_border_particle,"(169,)"
1.3987,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.3987,t,"(300,)"
1.3988,x,"(300, 169)"
1.3989,y,"(300, 169)"
1.3989,data_1,"(300, 169)"
1.399,data_2,"(300, 169)"
1.399,is_border_particle,"(169,)"
1.4017,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.4018,t,"(600,)"
1.4018,x,"(600, 169)"
1.4019,y,"(600, 169)"
1.4019,data_1,"(600, 169)"
1.402,data_2,"(600, 169)"
1.4021,is_border_particle,"(169,)"
1.405,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.4051,t,"(600,)"
1.4051,x,"(600, 169)"
1.4052,y,"(600, 169)"
1.4052,data_1,"(600, 169)"
1.4053,data_2,"(600, 169)"
1.4053,is_border_particle,"(169,)"
1.4089,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.409,t,"(1200,)"
1.409,x,"(1200, 169)"
1.4091,y,"(1200, 169)"
1.4091,data_1,"(1200, 169)"
1.4092,data_2,"(1200, 169)"
1.4092,is_border_particle,"(169,)"
1.4143,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.4143,t,"(1200,)"
1.4144,x,"(1200, 169)"
1.4144,y,"(1200, 169)"
1.4145,data_1,"(1200, 169)"
1.4145,data_2,"(1200, 169)"
1.4146,is_border_particle,"(169,)"
1.4175,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.4175,t,"(600,)"
1.4176,x,"(600, 169)"
1.4177,y,"(600, 169)"
1.4177,data_1,"(600, 169)"
1.4177,data_2,"(600, 169)"
1.4178,is_border_particle,"(169,)"
1.4202,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.4203,t,"(150,)"
1.4203,x,"(150, 169)"
1.4204,y,"(150, 169)"
1.4204,data_1,"(150, 169)"
1.4205,data_2,"(150, 169)"
1.4205,is_border_particle,"(169,)"
1.4232,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.4232,t,"(150,)"
1.4233,x,"(150, 169)"
1.4234,y,"(150, 169)"
1.4234,data_1,"(150, 169)"
1.4235,data_2,"(150, 169)"
1.4235,is_border_particle,"(169,)"
1.4258,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.4259,t,"(300,)"
1.4259,x,"(300, 169)"
1.426,y,"(300, 169)"
1.426,data_1,"(300, 169)"
1.4261,data_2,"(300, 169)"
1.4261,is_border_particle,"(169,)"
1.4287,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.4288,t,"(300,)"
1.4288,x,"(300, 169)"
1.4289,y,"(300, 169)"
1.4289,data_1,"(300, 169)"
1.429,data_2,"(300, 169)"
1.429,is_border_particle,"(169,)"
1.4316,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.4317,t,"(600,)"
1.4318,x,"(600, 169)"
1.4318,y,"(600, 169)"
1.4319,data_1,"(600, 169)"
1.4319,data_2,"(600, 169)"
1.432,is_border_particle,"(169,)"
1.4349,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.4349,t,"(600,)"
1.435,x,"(600, 169)"
1.435,y,"(600, 169)"
1.4351,data_1,"(600, 169)"
1.4351,data_2,"(600, 169)"
1.4352,is_border_particle,"(169,)"
1.4388,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.4388,t,"(1200,)"
1.4389,x,"(1200, 169)"
1.4389,y,"(1200, 169)"
1.439,data_1,"(1200, 169)"
1.439,data_2,"(1200, 169)"
1.4391,is_border_particle,"(169,)"
1.4435,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.4436,t,"(1200,)"
1.4436,x,"(1200, 169)"
1.4437,y,"(1200, 169)"
1.4437,data_1,"(1200, 169)"
1.4438,data_2,"(1200, 169)"
1.4438,is_border_particle,"(169,)"
1.4466,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.4467,t,"(600,)"
1.4468,x,"(600, 169)"
1.4468,y,"(600, 169)"
1.4469,data_1,"(600, 169)"
1.4469,data_2,"(600, 169)"
1.447,is_border_particle,"(169,)"
1.4491,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.4491,t,"(150,)"
1.4492,x,"(150, 169)"
1.4492,y,"(150, 169)"
1.4493,data_1,"(150, 169)"
1.4493,data_2,"(150, 169)"
1.4494,is_border_particle,"(169,)"
1.4517,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.4518,t,"(150,)"
1.4518,x,"(150, 169)"
1.4519,y,"(150, 169)"
1.452,data_1,"(150, 169)"
1.452,data_2,"(150, 169)"
1.452,is_border_particle,"(169,)"
1.4545,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.4545,t,"(300,)"
1.4546,x,"(300, 169)"
1.4546,y,"(300, 169)"
1.4547,data_1,"(300, 169)"
1.4547,data_2,"(300, 169)"
1.4548,is_border_particle,"(169,)"
1.4574,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.4574,t,"(300,)"
1.4575,x,"(300, 169)"
1.4575,y,"(300, 169)"
1.4576,data_1,"(300, 169)"
1.4576,data_2,"(300, 169)"
1.4577,is_border_particle,"(169,)"
1.4604,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.4605,t,"(600,)"
1.4605,x,"(600, 169)"
1.4606,y,"(600, 169)"
1.4606,data_1,"(600, 169)"
1.4607,data_2,"(600, 169)"
1.4607,is_border_particle,"(169,)"
1.4636,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.4637,t,"(600,)"
1.4637,x,"(600, 169)"
1.4638,y,"(600, 169)"
1.4638,data_1,"(600, 169)"
1.4639,data_2,"(600, 169)"
1.4639,is_border_particle,"(169,)"
1.4675,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.4675,t,"(1200,)"
1.4676,x,"(1200, 169)"
1.4676,y,"(1200, 169)"
1.4677,data_1,"(1200, 169)"
1.4677,data_2,"(1200, 169)"
1.4678,is_border_particle,"(169,)"
1.4721,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.4722,t,"(1200,)"
1.4723,x,"(1200, 169)"
1.4723,y,"(1200, 169)"
1.4723,data_1,"(1200, 169)"
1.4724,data_2,"(1200, 169)"
1.4724,is_border_particle,"(169,)"
1.4763,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.4764,t,"(1200,)"
1.4764,x,"(1200, 169)"
1.4765,y,"(1200, 169)"
1.4765,data_1,"(1200, 169)"
1.4766,data_2,"(1200, 169)"
1.4766,is_border_particle,"(169,)"
1.4792,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.4793,t,"(150,)"
1.4794,x,"(150, 169)"
1.4794,y,"(150, 169)"
1.4795,data_1,"(150, 169)"
1.4795,data_2,"(150, 169)"
1.4795,is_border_particle,"(169,)"
1.4819,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.482,t,"(150,)"
1.482,x,"(150, 169)"
1.4821,y,"(150, 169)"
1.4821,data_1,"(150, 169)"
1.4822,data_2,"(150, 169)"
1.4822,is_border_particle,"(169,)"
1.4845,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.4846,t,"(300,)"
1.4846,x,"(300, 169)"
1.4847,y,"(300, 169)"
1.4847,data_1,"(300, 169)"
1.4848,data_2,"(300, 169)"
1.4848,is_border_particle,"(169,)"
1.4875,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.4876,t,"(300,)"
1.4876,x,"(300, 169)"
1.4877,y,"(300, 169)"
1.4877,data_1,"(300, 169)"
1.4878,data_2,"(300, 169)"
1.4878,is_border_particle,"(169,)"
1.4905,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.4906,t,"(600,)"
1.4906,x,"(600, 169)"
1.4907,y,"(600, 169)"
1.4907,data_1,"(600, 169)"
1.4908,data_2,"(600, 169)"
1.4908,is_border_particle,"(169,)"
1.4937,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.4938,t,"(600,)"
1.4939,x,"(600, 169)"
1.4939,y,"(600, 169)"
1.494,data_1,"(600, 169)"
1.494,data_2,"(600, 169)"
1.4941,is_border_particle,"(169,)"
1.4976,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.4976,t,"(1200,)"
1.4977,x,"(1200, 169)"
1.4977,y,"(1200, 169)"
1.4978,data_1,"(1200, 169)"
1.4978,data_2,"(1200, 169)"
1.4979,is_border_particle,"(169,)"
1.5028,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.5028,t,"(1200,)"
1.5029,x,"(1200, 169)"
1.503,y,"(1200, 169)"
1.503,data_1,"(1200, 169)"
1.503,data_2,"(1200, 169)"
1.5031,is_border_particle,"(169,)"
1.507,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.507,t,"(1200,)"
1.5071,x,"(1200, 169)"
1.5072,y,"(1200, 169)"
1.5072,data_1,"(1200, 169)"
1.5073,data_2,"(1200, 169)"
1.5073,is_border_particle,"(169,)"
1.5096,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.5097,t,"(150,)"
1.5097,x,"(150, 169)"
1.5098,y,"(150, 169)"
1.5098,data_1,"(150, 169)"
1.5099,data_2,"(150, 169)"
1.5099,is_border_particle,"(169,)"
1.5124,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.5125,t,"(150,)"
1.5125,x,"(150, 169)"
1.5126,y,"(150, 169)"
1.5126,data_1,"(150, 169)"
1.5127,data_2,"(150, 169)"
1.5127,is_border_particle,"(169,)"
1.515,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.5151,t,"(300,)"
1.5151,x,"(300, 169)"
1.5152,y,"(300, 169)"
1.5152,data_1,"(300, 169)"
1.5153,data_2,"(300, 169)"
1.5153,is_border_particle,"(169,)"
1.5179,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.518,t,"(300,)"
1.518,x,"(300, 169)"
1.5181,y,"(300, 169)"
1.5181,data_1,"(300, 169)"
1.5182,data_2,"(300, 169)"
1.5182,is_border_particle,"(169,)"
1.521,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.521,t,"(600,)"
1.5211,x,"(600, 169)"
1.5211,y,"(600, 169)"
1.5212,data_1,"(600, 169)"
1.5212,data_2,"(600, 169)"
1.5213,is_border_particle,"(169,)"
1.5244,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.5244,t,"(600,)"
1.5245,x,"(600, 169)"
1.5245,y,"(600, 169)"
1.5246,data_1,"(600, 169)"
1.5246,data_2,"(600, 169)"
1.5247,is_border_particle,"(169,)"
1.5282,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.5282,t,"(1200,)"
1.5283,x,"(1200, 169)"
1.5284,y,"(1200, 169)"
1.5284,data_1,"(1200, 169)"
1.5285,data_2,"(1200, 169)"
1.5285,is_border_particle,"(169,)"
1.533,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.5331,t,"(1200,)"
1.5332,x,"(1200, 169)"
1.5332,y,"(1200, 169)"
1.5333,data_1,"(1200, 169)"
1.5333,data_2,"(1200, 169)"
1.5333,is_border_particle,"(169,)"
1.6359,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.636,t,"(150,)"
1.636,x,"(150, 169)"
1.6361,y,"(150, 169)"
1.6361,data_1,"(150, 169)"
1.6362,data_2,"(150, 169)"
1.6363,is_border_particle,"(169,)"
1.639,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.6391,t,"(150,)"
1.6391,x,"(150, 169)"
1.6392,y,"(150, 169)"
1.6393,data_1,"(150, 169)"
1.6393,data_2,"(150, 169)"
1.6393,is_border_particle,"(169,)"
1.642,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.6421,t,"(150,)"
1.6421,x,"(150, 169)"
1.6422,y,"(150, 169)"
1.6422,data_1,"(150, 169)"
1.6423,data_2,"(150, 169)"
1.6423,is_border_particle,"(169,)"
1.6447,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.6447,t,"(300,)"
1.6448,x,"(300, 169)"
1.6449,y,"(300, 169)"
1.6449,data_1,"(300, 169)"
1.645,data_2,"(300, 169)"
1.645,is_border_particle,"(169,)"
1.6476,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.6476,t,"(300,)"
1.6477,x,"(300, 169)"
1.6477,y,"(300, 169)"
1.6478,data_1,"(300, 169)"
1.6478,data_2,"(300, 169)"
1.6479,is_border_particle,"(169,)"
1.6506,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.6506,t,"(600,)"
1.6507,x,"(600, 169)"
1.6508,y,"(600, 169)"
1.6508,data_1,"(600, 169)"
1.6509,data_2,"(600, 169)"
1.6509,is_border_particle,"(169,)"
1.6539,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.654,t,"(600,)"
1.654,x,"(600, 169)"
1.6541,y,"(600, 169)"
1.6541,data_1,"(600, 169)"
1.6542,data_2,"(600, 169)"
1.6542,is_border_particle,"(169,)"
1.658,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.6581,t,"(1200,)"
1.6582,x,"(1200, 169)"
1.6582,y,"(1200, 169)"
1.6583,data_1,"(1200, 169)"
1.6583,data_2,"(1200, 169)"
1.6584,is_border_particle,"(169,)"
1.6629,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.663,t,"(1200,)"
1.663,x,"(1200, 169)"
1.6631,y,"(1200, 169)"
1.6631,data_1,"(1200, 169)"
1.6632,data_2,"(1200, 169)"
1.6632,is_border_particle,"(169,)"
1.6655,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.6655,t,"(150,)"
1.6656,x,"(150, 169)"
1.6656,y,"(150, 169)"
1.6657,data_1,"(150, 169)"
1.6657,data_2,"(150, 169)"
1.6658,is_border_particle,"(169,)"
1.668,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.668,t,"(150,)"
1.6681,x,"(150, 169)"
1.6681,y,"(150, 169)"
1.6682,data_1,"(150, 169)"
1.6682,data_2,"(150, 169)"
1.6683,is_border_particle,"(169,)"
1.6706,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.6706,t,"(150,)"
1.6707,x,"(150, 169)"
1.6707,y,"(150, 169)"
1.6708,data_1,"(150, 169)"
1.6709,data_2,"(150, 169)"
1.6709,is_border_particle,"(169,)"
1.6732,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.6733,t,"(300,)"
1.6733,x,"(300, 169)"
1.6734,y,"(300, 169)"
1.6734,data_1,"(300, 169)"
1.6735,data_2,"(300, 169)"
1.6735,is_border_particle,"(169,)"
1.6761,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.6762,t,"(300,)"
1.6762,x,"(300, 169)"
1.6763,y,"(300, 169)"
1.6763,data_1,"(300, 169)"
1.6764,data_2,"(300, 169)"
1.6764,is_border_particle,"(169,)"
1.6792,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.6792,t,"(600,)"
1.6793,x,"(600, 169)"
1.6793,y,"(600, 169)"
1.6794,data_1,"(600, 169)"
1.6794,data_2,"(600, 169)"
1.6795,is_border_particle,"(169,)"
1.6824,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.6825,t,"(600,)"
1.6825,x,"(600, 169)"
1.6826,y,"(600, 169)"
1.6826,data_1,"(600, 169)"
1.6827,data_2,"(600, 169)"
1.6827,is_border_particle,"(169,)"
1.6862,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.6863,t,"(1200,)"
1.6863,x,"(1200, 169)"
1.6864,y,"(1200, 169)"
1.6864,data_1,"(1200, 169)"
1.6865,data_2,"(1200, 169)"
1.6865,is_border_particle,"(169,)"
1.6905,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.6905,t,"(1200,)"
1.6906,x,"(1200, 169)"
1.6906,y,"(1200, 169)"
1.6907,data_1,"(1200, 169)"
1.6907,data_2,"(1200, 169)"
1.6908,is_border_particle,"(169,)"
1.6932,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.6933,t,"(300,)"
1.6934,x,"(300, 169)"
1.6934,y,"(300, 169)"
1.6935,data_1,"(300, 169)"
1.6935,data_2,"(300, 169)"
1.6936,is_border_particle,"(169,)"
1.696,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.6961,t,"(150,)"
1.6962,x,"(150, 169)"
1.6962,y,"(150, 169)"
1.6963,data_1,"(150, 169)"
1.6963,data_2,"(150, 169)"
1.6964,is_border_particle,"(169,)"
1.6987,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.6987,t,"(150,)"
1.6988,x,"(150, 169)"
1.6988,y,"(150, 169)"
1.6989,data_1,"(150, 169)"
1.6989,data_2,"(150, 169)"
1.699,is_border_particle,"(169,)"
1.7012,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.7013,t,"(300,)"
1.7014,x,"(300, 169)"
1.7014,y,"(300, 169)"
1.7015,data_1,"(300, 169)"
1.7015,data_2,"(300, 169)"
1.7016,is_border_particle,"(169,)"
1.7041,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.7042,t,"(300,)"
1.7043,x,"(300, 169)"
1.7043,y,"(300, 169)"
1.7044,data_1,"(300, 169)"
1.7044,data_2,"(300, 169)"
1.7044,is_border_particle,"(169,)"
1.7072,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.7073,t,"(600,)"
1.7073,x,"(600, 169)"
1.7074,y,"(600, 169)"
1.7074,data_1,"(600, 169)"
1.7075,data_2,"(600, 169)"
1.7075,is_border_particle,"(169,)"
1.7105,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.7105,t,"(600,)"
1.7106,x,"(600, 169)"
1.7106,y,"(600, 169)"
1.7107,data_1,"(600, 169)"
1.7107,data_2,"(600, 169)"
1.7108,is_border_particle,"(169,)"
1.7144,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.7144,t,"(1200,)"
1.7145,x,"(1200, 169)"
1.7145,y,"(1200, 169)"
1.7146,data_1,"(1200, 169)"
1.7146,data_2,"(1200, 169)"
1.7147,is_border_particle,"(169,)"
1.7191,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.7191,t,"(1200,)"
1.7192,x,"(1200, 169)"
1.7192,y,"(1200, 169)"
1.7193,data_1,"(1200, 169)"
1.7193,data_2,"(1200, 169)"
1.7194,is_border_particle,"(169,)"
1.7219,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.7219,t,"(300,)"
1.722,x,"(300, 169)"
1.722,y,"(300, 169)"
1.7221,data_1,"(300, 169)"
1.7221,data_2,"(300, 169)"
1.7222,is_border_particle,"(169,)"
1.7246,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.7246,t,"(150,)"
1.7247,x,"(150, 169)"
1.7247,y,"(150, 169)"
1.7248,data_1,"(150, 169)"
1.7248,data_2,"(150, 169)"
1.7249,is_border_particle,"(169,)"
1.7273,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.7274,t,"(150,)"
1.7275,x,"(150, 169)"
1.7275,y,"(150, 169)"
1.7275,data_1,"(150, 169)"
1.7276,data_2,"(150, 169)"
1.7276,is_border_particle,"(169,)"
1.7299,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.73,t,"(300,)"
1.73,x,"(300, 169)"
1.7301,y,"(300, 169)"
1.7302,data_1,"(300, 169)"
1.7302,data_2,"(300, 169)"
1.7303,is_border_particle,"(169,)"
1.7328,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.7329,t,"(300,)"
1.7329,x,"(300, 169)"
1.733,y,"(300, 169)"
1.733,data_1,"(300, 169)"
1.7331,data_2,"(300, 169)"
1.7331,is_border_particle,"(169,)"
1.7357,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.7358,t,"(600,)"
1.7359,x,"(600, 169)"
1.7359,y,"(600, 169)"
1.736,data_1,"(600, 169)"
1.736,data_2,"(600, 169)"
1.7361,is_border_particle,"(169,)"
1.739,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.7391,t,"(600,)"
1.7391,x,"(600, 169)"
1.7392,y,"(600, 169)"
1.7392,data_1,"(600, 169)"
1.7393,data_2,"(600, 169)"
1.7393,is_border_particle,"(169,)"
1.7429,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.743,t,"(1200,)"
1.743,x,"(1200, 169)"
1.7431,y,"(1200, 169)"
1.7431,data_1,"(1200, 169)"
1.7432,data_2,"(1200, 169)"
1.7432,is_border_particle,"(169,)"
1.747,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.7471,t,"(1200,)"
1.7471,x,"(1200, 169)"
1.7472,y,"(1200, 169)"
1.7472,data_1,"(1200, 169)"
1.7473,data_2,"(1200, 169)"
1.7473,is_border_particle,"(169,)"
1.7504,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.7505,t,"(600,)"
1.7505,x,"(600, 169)"
1.7506,y,"(600, 169)"
1.7506,data_1,"(600, 169)"
1.7507,data_2,"(600, 169)"
1.7507,is_border_particle,"(169,)"
1.7532,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.7533,t,"(150,)"
1.7533,x,"(150, 169)"
1.7534,y,"(150, 169)"
1.7535,data_1,"(150, 169)"
1.7535,data_2,"(150, 169)"
1.7536,is_border_particle,"(169,)"
1.7559,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.756,t,"(150,)"
1.756,x,"(150, 169)"
1.7561,y,"(150, 169)"
1.7561,data_1,"(150, 169)"
1.7562,data_2,"(150, 169)"
1.7562,is_border_particle,"(169,)"
1.7586,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.7586,t,"(300,)"
1.7587,x,"(300, 169)"
1.7587,y,"(300, 169)"
1.7588,data_1,"(300, 169)"
1.7588,data_2,"(300, 169)"
1.7589,is_border_particle,"(169,)"
1.7614,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.7615,t,"(300,)"
1.7615,x,"(300, 169)"
1.7616,y,"(300, 169)"
1.7616,data_1,"(300, 169)"
1.7617,data_2,"(300, 169)"
1.7617,is_border_particle,"(169,)"
1.7644,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.7645,t,"(600,)"
1.7645,x,"(600, 169)"
1.7646,y,"(600, 169)"
1.7646,data_1,"(600, 169)"
1.7647,data_2,"(600, 169)"
1.7647,is_border_particle,"(169,)"
1.7676,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.7677,t,"(600,)"
1.7677,x,"(600, 169)"
1.7678,y,"(600, 169)"
1.7678,data_1,"(600, 169)"
1.7679,data_2,"(600, 169)"
1.7679,is_border_particle,"(169,)"
1.7714,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.7715,t,"(1200,)"
1.7715,x,"(1200, 169)"
1.7716,y,"(1200, 169)"
1.7716,data_1,"(1200, 169)"
1.7717,data_2,"(1200, 169)"
1.7717,is_border_particle,"(169,)"
1.7771,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.7771,t,"(1200,)"
1.7772,x,"(1200, 169)"
1.7772,y,"(1200, 169)"
1.7773,data_1,"(1200, 169)"
1.7773,data_2,"(1200, 169)"
1.7774,is_border_particle,"(169,)"
1.7804,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.7804,t,"(600,)"
1.7805,x,"(600, 169)"
1.7806,y,"(600, 169)"
1.7806,data_1,"(600, 169)"
1.7806,data_2,"(600, 169)"
1.7807,is_border_particle,"(169,)"
1.7828,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.7829,t,"(150,)"
1.7829,x,"(150, 169)"
1.783,y,"(150, 169)"
1.783,data_1,"(150, 169)"
1.7831,data_2,"(150, 169)"
1.7831,is_border_particle,"(169,)"
1.7857,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.7857,t,"(150,)"
1.7858,x,"(150, 169)"
1.7859,y,"(150, 169)"
1.7859,data_1,"(150, 169)"
1.786,data_2,"(150, 169)"
1.786,is_border_particle,"(169,)"
1.7885,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.7886,t,"(300,)"
1.7886,x,"(300, 169)"
1.7887,y,"(300, 169)"
1.7887,data_1,"(300, 169)"
1.7888,data_2,"(300, 169)"
1.7888,is_border_particle,"(169,)"
1.7916,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.7916,t,"(300,)"
1.7917,x,"(300, 169)"
1.7918,y,"(300, 169)"
1.7918,data_1,"(300, 169)"
1.7919,data_2,"(300, 169)"
1.7919,is_border_particle,"(169,)"
1.7948,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.7948,t,"(600,)"
1.7949,x,"(600, 169)"
1.795,y,"(600, 169)"
1.795,data_1,"(600, 169)"
1.7951,data_2,"(600, 169)"
1.7951,is_border_particle,"(169,)"
1.7981,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.7982,t,"(600,)"
1.7982,x,"(600, 169)"
1.7983,y,"(600, 169)"
1.7983,data_1,"(600, 169)"
1.7984,data_2,"(600, 169)"
1.7984,is_border_particle,"(169,)"
1.8022,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.8023,t,"(1200,)"
1.8024,x,"(1200, 169)"
1.8024,y,"(1200, 169)"
1.8025,data_1,"(1200, 169)"
1.8025,data_2,"(1200, 169)"
1.8026,is_border_particle,"(169,)"
1.8064,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.8065,t,"(1200,)"
1.8065,x,"(1200, 169)"
1.8066,y,"(1200, 169)"
1.8066,data_1,"(1200, 169)"
1.8067,data_2,"(1200, 169)"
1.8067,is_border_particle,"(169,)"
1.8106,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.8106,t,"(1200,)"
1.8107,x,"(1200, 169)"
1.8108,y,"(1200, 169)"
1.8108,data_1,"(1200, 169)"
1.8109,data_2,"(1200, 169)"
1.8109,is_border_particle,"(169,)"
